start_time,end_time,jammer_type,jnr_db
19.100318338638978,19.30032167202787,broadband,25.582862353331645
19.200320005333424,19.400323338722313,broadband,25.582862353331645
19.30032167202787,19.50032500541676,broadband,25.582862353331645
19.400323338722313,19.600326672111205,broadband,25.582862353331645
19.50032500541676,19.700328338805647,broadband,25.582862353331645
19.600326672111205,19.800330005500093,broadband,25.582862353331645
19.700328338805647,19.90033167219454,broadband,25.582862353331645
19.800330005500093,20.000333338888982,broadband,25.582862353331645
19.90033167219454,20.10033500558343,broadband,25.582862353331645
20.000333338888982,20.200336672277874,broadband,25.582862353331645
20.10033500558343,20.300338338972317,broadband,25.582862353331645
20.200336672277874,20.400340005666763,broadband,25.582862353331645
20.300338338972317,20.50034167236121,broadband,25.582862353331645
20.400340005666763,20.60034333905565,broadband,25.582862353331645
20.50034167236121,20.700345005750098,broadband,25.582862353331645
20.60034333905565,20.800346672444544,broadband,25.582862353331645
20.700345005750098,20.900348339138986,broadband,25.582862353331645
20.800346672444544,21.000350005833432,broadband,25.582862353331645
20.900348339138986,21.10035167252788,broadband,25.582862353331645
21.000350005833432,21.20035333922232,broadband,25.582862353331645
21.10035167252788,21.300355005916767,broadband,25.582862353331645
21.20035333922232,21.400356672611213,broadband,25.582862353331645
21.300355005916767,21.500358339305656,broadband,25.582862353331645
21.400356672611213,21.600360006000102,broadband,25.582862353331645
21.500358339305656,21.700361672694548,broadband,25.582862353331645
21.600360006000102,21.80036333938899,broadband,25.582862353331645
21.700361672694548,21.900365006083437,broadband,25.582862353331645
21.80036333938899,22.000366672777883,broadband,25.582862353331645
21.900365006083437,22.100368339472325,broadband,25.582862353331645
22.000366672777883,22.20037000616677,broadband,25.582862353331645
22.100368339472325,22.300371672861218,broadband,25.582862353331645
22.20037000616677,22.40037333955566,broadband,25.582862353331645
22.300371672861218,22.500375006250106,broadband,25.582862353331645
22.40037333955566,22.600376672944552,broadband,25.582862353331645
22.500375006250106,22.700378339638995,broadband,25.582862353331645
22.600376672944552,22.80038000633344,broadband,25.582862353331645
22.700378339638995,22.900381673027887,broadband,25.582862353331645
22.80038000633344,23.00038333972233,broadband,25.582862353331645
22.900381673027887,23.100385006416776,broadband,25.582862353331645
23.00038333972233,23.200386673111222,broadband,25.582862353331645
23.100385006416776,23.300388339805664,broadband,25.582862353331645
23.200386673111222,23.40039000650011,broadband,25.582862353331645
23.300388339805664,23.500391673194557,broadband,25.582862353331645
23.40039000650011,23.600393339889,broadband,25.582862353331645
23.500391673194557,23.700395006583445,broadband,25.582862353331645
23.600393339889,23.80039667327789,broadband,25.582862353331645
23.700395006583445,23.900398339972334,broadband,25.582862353331645
23.80039667327789,24.00040000666678,broadband,25.582862353331645
23.900398339972334,24.100401673361226,broadband,25.582862353331645
24.00040000666678,24.20040334005567,broadband,25.582862353331645
24.100401673361226,24.300405006750115,broadband,25.582862353331645
24.20040334005567,24.40040667344456,broadband,25.582862353331645
24.300405006750115,24.500408340139003,broadband,25.582862353331645
24.40040667344456,24.60041000683345,broadband,25.582862353331645
24.500408340139003,24.700411673527896,broadband,25.582862353331645
24.60041000683345,24.800413340222338,broadband,25.582862353331645
24.700411673527896,24.900415006916784,broadband,25.582862353331645
24.800413340222338,25.00041667361123,broadband,25.582862353331645
24.900415006916784,25.100418340305673,broadband,25.582862353331645
25.00041667361123,25.20042000700012,broadband,25.582862353331645
25.100418340305673,25.300421673694565,broadband,25.582862353331645
25.20042000700012,25.400423340389008,broadband,25.582862353331645
25.300421673694565,25.500425007083454,broadband,25.582862353331645
25.400423340389008,25.6004266737779,broadband,25.582862353331645
25.500425007083454,25.700428340472342,broadband,25.582862353331645
25.6004266737779,25.80043000716679,broadband,25.582862353331645
25.700428340472342,25.900431673861235,broadband,25.582862353331645
25.80043000716679,26.000433340555677,broadband,25.582862353331645
25.900431673861235,26.100435007250123,broadband,25.582862353331645
26.000433340555677,26.20043667394457,broadband,25.582862353331645
26.100435007250123,26.300438340639012,broadband,25.582862353331645
26.20043667394457,26.400440007333458,broadband,25.582862353331645
26.300438340639012,26.500441674027904,broadband,25.582862353331645
26.400440007333458,26.600443340722347,broadband,25.582862353331645
26.500441674027904,26.700445007416793,broadband,25.582862353331645
26.600443340722347,26.80044667411124,broadband,25.582862353331645
26.700445007416793,26.90044834080568,broadband,25.582862353331645
26.80044667411124,27.000450007500127,broadband,25.582862353331645
26.90044834080568,27.100451674194574,broadband,25.582862353331645
27.000450007500127,27.200453340889016,broadband,25.582862353331645
27.100451674194574,27.300455007583462,broadband,25.582862353331645
27.200453340889016,27.40045667427791,broadband,25.582862353331645
27.300455007583462,27.50045834097235,broadband,25.582862353331645
27.40045667427791,27.600460007666797,broadband,25.582862353331645
27.50045834097235,27.700461674361243,broadband,25.582862353331645
27.600460007666797,27.800463341055686,broadband,25.582862353331645
27.700461674361243,27.90046500775013,broadband,25.582862353331645
27.800463341055686,28.000466674444578,broadband,25.582862353331645
27.90046500775013,28.10046834113902,broadband,25.582862353331645
28.000466674444578,28.200470007833466,broadband,25.582862353331645
28.10046834113902,28.300471674527913,broadband,25.582862353331645
28.200470007833466,28.400473341222355,broadband,25.582862353331645
28.300471674527913,28.5004750079168,broadband,25.582862353331645
28.400473341222355,28.600476674611247,broadband,25.582862353331645
28.5004750079168,28.70047834130569,broadband,25.582862353331645
28.600476674611247,28.800480008000136,broadband,25.582862353331645
28.70047834130569,28.900481674694582,broadband,25.582862353331645
28.800480008000136,29.000483341389025,broadband,25.582862353331645
28.900481674694582,29.10048500808347,broadband,25.582862353331645
29.000483341389025,29.200486674777917,broadband,25.582862353331645
29.10048500808347,29.30048834147236,broadband,25.582862353331645
29.200486674777917,29.400490008166805,broadband,25.582862353331645
29.30048834147236,29.50049167486125,broadband,25.582862353331645
29.400490008166805,29.600493341555694,broadband,25.582862353331645
29.50049167486125,29.70049500825014,broadband,25.582862353331645
29.600493341555694,29.800496674944586,broadband,25.582862353331645
29.70049500825014,29.90049834163903,broadband,25.582862353331645
29.800496674944586,30.000500008333475,broadband,25.582862353331645
29.90049834163903,30.10050167502792,broadband,25.582862353331645
30.000500008333475,30.200503341722364,broadband,25.582862353331645
30.10050167502792,30.30050500841681,broadband,25.582862353331645
30.200503341722364,30.400506675111256,broadband,25.582862353331645
30.30050500841681,30.5005083418057,broadband,25.582862353331645
30.400506675111256,30.600510008500144,broadband,25.582862353331645
30.5005083418057,30.70051167519459,broadband,25.582862353331645
30.600510008500144,30.800513341889033,broadband,25.582862353331645
30.70051167519459,30.90051500858348,broadband,25.582862353331645
30.800513341889033,31.000516675277925,broadband,25.582862353331645
30.90051500858348,31.100518341972368,broadband,25.582862353331645
31.000516675277925,31.200520008666814,broadband,25.582862353331645
31.100518341972368,31.30052167536126,broadband,25.582862353331645
31.200520008666814,31.400523342055703,broadband,25.582862353331645
31.30052167536126,31.50052500875015,broadband,25.582862353331645
31.400523342055703,31.600526675444595,broadband,25.582862353331645
31.50052500875015,31.700528342139037,broadband,25.582862353331645
31.600526675444595,31.800530008833483,broadband,25.582862353331645
31.700528342139037,31.90053167552793,broadband,25.582862353331645
31.800530008833483,32.000533342222376,broadband,25.582862353331645
31.90053167552793,32.100535008916815,broadband,25.582862353331645
32.000533342222376,32.20053667561126,broadband,25.582862353331645
32.100535008916815,32.30053834230571,broadband,25.582862353331645
32.20053667561126,32.40054000900015,broadband,25.582862353331645
32.30053834230571,32.5005416756946,broadband,25.582862353331645
32.40054000900015,32.600543342389045,broadband,25.582862353331645
32.5005416756946,32.700545009083484,broadband,25.582862353331645
32.600543342389045,32.80054667577793,broadband,25.582862353331645
32.700545009083484,32.900548342472376,broadband,25.582862353331645
32.80054667577793,33.00055000916682,broadband,25.582862353331645
32.900548342472376,33.10055167586127,broadband,25.582862353331645
33.00055000916682,33.200553342555715,broadband,25.582862353331645
33.10055167586127,33.300555009250154,broadband,25.582862353331645
33.200553342555715,33.4005566759446,broadband,25.582862353331645
33.300555009250154,33.500558342639046,broadband,25.582862353331645
33.4005566759446,33.60056000933349,broadband,25.582862353331645
33.500558342639046,33.70056167602794,broadband,25.582862353331645
33.60056000933349,33.800563342722384,broadband,25.582862353331645
33.70056167602794,33.90056500941682,broadband,25.582862353331645
33.800563342722384,34.00056667611127,broadband,25.582862353331645
33.90056500941682,34.100568342805715,broadband,25.582862353331645
34.00056667611127,34.20057000950016,broadband,25.582862353331645
34.100568342805715,34.30057167619461,broadband,25.582862353331645
34.20057000950016,34.400573342889054,broadband,25.582862353331645
34.30057167619461,34.50057500958349,broadband,25.582862353331645
34.400573342889054,34.60057667627794,broadband,25.582862353331645
34.50057500958349,34.700578342972385,broadband,25.582862353331645
34.60057667627794,34.80058000966683,broadband,25.582862353331645
34.700578342972385,34.90058167636128,broadband,25.582862353331645
34.80058000966683,35.00058334305572,broadband,25.582862353331645
34.90058167636128,35.10058500975016,broadband,25.582862353331645
35.00058334305572,35.20058667644461,broadband,25.582862353331645
35.10058500975016,35.300588343139054,broadband,25.582862353331645
35.20058667644461,35.4005900098335,broadband,25.582862353331645
35.300588343139054,35.50059167652795,broadband,25.582862353331645
35.4005900098335,35.60059334322239,broadband,25.582862353331645
35.50059167652795,35.70059500991683,broadband,25.582862353331645
35.60059334322239,35.80059667661128,broadband,25.582862353331645
35.70059500991683,35.900598343305724,broadband,25.582862353331645
35.80059667661128,36.00060001000017,broadband,25.582862353331645
35.900598343305724,36.100601676694616,broadband,25.582862353331645
36.00060001000017,36.20060334338906,broadband,25.582862353331645
36.100601676694616,36.3006050100835,broadband,25.582862353331645
36.20060334338906,36.40060667677795,broadband,25.582862353331645
36.3006050100835,36.50060834347239,broadband,25.582862353331645
36.40060667677795,36.60061001016684,broadband,25.582862353331645
36.50060834347239,36.700611676861286,broadband,25.582862353331645
36.60061001016684,36.80061334355573,broadband,25.582862353331645
36.700611676861286,36.90061501025017,broadband,25.582862353331645
36.80061334355573,37.00061667694462,broadband,25.582862353331645
36.90061501025017,37.10061834363906,broadband,25.582862353331645
37.00061667694462,37.20062001033351,broadband,25.582862353331645
37.10061834363906,37.300621677027955,broadband,25.582862353331645
37.20062001033351,37.4006233437224,broadband,25.582862353331645
37.300621677027955,37.50062501041684,broadband,25.582862353331645
37.4006233437224,37.600626677111286,broadband,25.582862353331645
37.50062501041684,37.70062834380573,broadband,25.582862353331645
37.600626677111286,37.80063001050018,broadband,25.582862353331645
37.70062834380573,37.900631677194625,broadband,25.582862353331645
37.80063001050018,38.00063334388907,broadband,25.582862353331645
37.900631677194625,38.10063501058351,broadband,25.582862353331645
38.00063334388907,38.200636677277956,broadband,25.582862353331645
38.10063501058351,38.3006383439724,broadband,25.582862353331645
38.200636677277956,38.40064001066685,broadband,25.582862353331645
38.3006383439724,38.500641677361294,broadband,25.582862353331645
38.40064001066685,38.60064334405574,broadband,25.582862353331645
38.500641677361294,38.70064501075018,broadband,25.582862353331645
38.60064334405574,38.800646677444625,broadband,25.582862353331645
38.70064501075018,38.90064834413907,broadband,25.582862353331645
38.800646677444625,39.00065001083352,broadband,25.582862353331645
38.90064834413907,39.100651677527964,broadband,25.582862353331645
39.00065001083352,39.20065334422241,broadband,25.582862353331645
39.100651677527964,39.30065501091685,broadband,25.582862353331645
39.20065334422241,39.400656677611295,broadband,25.582862353331645
39.30065501091685,39.50065834430574,broadband,25.582862353331645
39.400656677611295,39.60066001100019,broadband,25.582862353331645
39.50065834430574,39.70066167769463,broadband,25.582862353331645
39.60066001100019,39.80066334438908,broadband,25.582862353331645
39.70066167769463,39.90066501108352,broadband,25.582862353331645
39.80066334438908,40.000666677777964,broadband,25.582862353331645
39.90066501108352,40.10066834447241,broadband,25.582862353331645
40.000666677777964,40.20067001116686,broadband,25.582862353331645
40.10066834447241,40.3006716778613,broadband,25.582862353331645
40.20067001116686,40.40067334455575,broadband,25.582862353331645
40.3006716778613,40.50067501125019,broadband,25.582862353331645
40.40067334455575,40.600676677944634,broadband,25.582862353331645
40.50067501125019,40.70067834463908,broadband,25.582862353331645
40.600676677944634,40.800680011333526,broadband,25.582862353331645
40.70067834463908,40.90068167802797,broadband,25.582862353331645
